id,label
2998,9
2999,3
3000,6
3001,2
3002,2
3003,1
3004,6
3005,1
3006,7
3007,5
3008,1
3009,1
3010,9
3011,1
3012,8
3013,2
3014,2
3015,9
3016,8
3017,5
3018,8
3019,8
3020,4
3021,9
3022,6
3023,8
3024,5
3025,7
3026,1
3027,0
3028,3
3029,6
3030,7
3031,7
3032,5
3033,5
3034,9
3035,8
3036,3
3037,3
3038,7
3039,6
3040,9
3041,4
3042,9
3043,3
3044,1
3045,6
3046,8
3047,2
3048,4
3049,7
3050,6
3051,3
3052,7
3053,5
3054,8
3055,6
3056,4
3057,1
3058,9
3059,2
3060,2
3061,6
3062,5
3063,2
3064,1
3065,5
3066,2
3067,0
3068,5
3069,5
3070,5
3071,7
3072,3
3073,1
3074,3
3075,6
3076,5
3077,4
3078,5
3079,0
3080,3
3081,6
3082,3
3083,2
3084,4
3085,1
3086,1
3087,0
3088,4
3089,4
3090,6
3091,7
3092,1
3093,8
3094,8
3095,1
3096,7
3097,0
3098,1
3099,3
3100,6
3101,0
3102,8
3103,0
3104,6
3105,4
3106,6
3107,0
3108,9
3109,3
3110,3
3111,6
3112,0
3113,7
3114,6
3115,6
3116,1
3117,8
3118,0
3119,8
3120,2
3121,0
3122,8
3123,7
3124,9
3125,0
3126,7
3127,4
3128,2
3129,8
3130,0
3131,8
3132,6
3133,4
3134,8
3135,2
3136,6
3137,8
3138,0
3139,5
3140,5
3141,4
3142,4
3143,1
3144,0
3145,2
3146,3
3147,3
3148,0
3149,3
3150,3
3151,5
3152,6
3153,6
3154,8
3155,3
3156,6
3157,7
3158,3
3159,1
3160,9
3161,7
3162,7
3163,9
3164,3
3165,9
3166,7
3167,1
3168,9
3169,1
3170,2
3171,6
3172,9
3173,6
3174,6
3175,3
3176,8
3177,5
3178,3
3179,0
3180,1
3181,8
3182,6
3183,1
3184,9
3185,9
3186,7
3187,0
3188,4
3189,5
3190,8
3191,6
3192,8
3193,3
3194,6
3195,3
3196,2
3197,0
3198,1
3199,7
3200,7
3201,8
3202,5
3203,5
3204,9
3205,8
3206,8
3207,6
3208,4
3209,9
3210,1
3211,3
3212,7
3213,8
3214,0
3215,5
3216,6
3217,7
3218,6
3219,5
3220,3
3221,6
3222,3
3223,5
3224,5
3225,6
3226,2
3227,5
3228,0
3229,4
3230,6
3231,6
3232,6
3233,6
3234,1
3235,1
3236,4
3237,3
3238,4
3239,8
3240,4
3241,7
3242,5
3243,3
3244,8
3245,5
3246,1
3247,8
3248,7
3249,7
3250,7
3251,7
3252,7
3253,4
3254,3
3255,5
3256,2
3257,3
3258,1
3259,8
3260,4
3261,0
3262,1
3263,3
3264,4
3265,0
3266,6
3267,6
3268,8
3269,7
3270,6
3271,0
3272,2
3273,9
3274,6
3275,9
3276,6
3277,9
3278,6
3279,9
3280,1
3281,9
3282,1
3283,6
3284,5
3285,0
3286,4
3287,9
3288,6
3289,4
3290,9
3291,5
3292,3
3293,6
3294,1
3295,5
3296,9
3297,7
3298,1
3299,3
3300,5
3301,6
3302,7
3303,6
3304,2
3305,5
3306,5
3307,4
3308,7
3309,3
3310,9
3311,4
3312,4
3313,1
3314,7
3315,2
3316,9
3317,6
3318,9
3319,1
3320,6
3321,9
3322,1
3323,5
3324,1
3325,2
3326,1
3327,3
3328,9
3329,0
3330,7
3331,9
3332,8
3333,9
3334,7
3335,3
3336,6
3337,6
3338,6
3339,9
3340,6
3341,4
3342,1
3343,6
3344,5
3345,2
3346,7
3347,4
3348,6
3349,4
3350,3
3351,7
3352,1
3353,6
3354,5
3355,4
3356,5
3357,4
3358,5
3359,9
3360,3
3361,9
3362,4
3363,7
3364,4
3365,2
3366,2
3367,9
3368,0
3369,1
3370,7
3371,2
3372,2
3373,3
3374,2
3375,6
3376,8
3377,5
3378,5
3379,0
3380,8
3381,1
3382,2
3383,8
3384,8
3385,3
3386,9
3387,4
3388,4
3389,0
3390,4
3391,0
3392,1
3393,3
3394,0
3395,6
3396,8
3397,9
3398,8
3399,8
3400,5
3401,0
3402,9
3403,1
3404,5
3405,0
3406,1
3407,9
3408,7
3409,1
3410,0
3411,6
3412,4
3413,6
3414,9
3415,7
3416,0
3417,3
3418,7
3419,1
3420,4
3421,7
3422,0
3423,8
3424,3
3425,1
3426,6
3427,7
3428,9
3429,0
3430,0
3431,7
3432,1
3433,4
3434,8
3435,0
3436,5
3437,6
3438,8
3439,1
3440,3
3441,3
3442,4
3443,8
3444,3
3445,6
3446,2
3447,1
3448,8
3449,8
3450,5
3451,3
3452,0
3453,8
3454,6
3455,8
3456,2
3457,5
3458,3
3459,1
3460,2
3461,7
3462,5
3463,0
3464,7
3465,6
3466,1
3467,7
3468,2
3469,0
3470,8
3471,6
3472,7
3473,2
3474,0
3475,0
3476,4
3477,5
3478,2
3479,9
3480,8
3481,5
3482,9
3483,9
3484,8
3485,6
3486,8
3487,5
3488,5
3489,1
3490,1
3491,2
3492,8
3493,7
3494,2
3495,6
3496,3
3497,3
3498,2
3499,8
3500,2
3501,7
3502,3
3503,5
3504,6
3505,0
3506,4
3507,9
3508,8
3509,1
3510,9
3511,3
3512,9
3513,5
3514,1
3515,9
3516,4
3517,2
3518,9
3519,1
3520,0
3521,1
3522,7
3523,7
3524,5
3525,4
3526,1
3527,5
3528,9
3529,9
3530,1
3531,7
3532,4
3533,6
3534,1
3535,7
3536,5
3537,3
3538,0
3539,1
3540,6
3541,6
3542,6
3543,0
3544,2
3545,5
3546,1
3547,3
3548,0
3549,8
3550,3
3551,4
3552,9
3553,0
3554,0
3555,0
3556,5
3557,6
3558,8
3559,9
3560,5
3561,8
3562,7
3563,1
3564,7
3565,8
3566,6
3567,9
3568,2
3569,5
3570,9
3571,8
3572,9
3573,6
3574,1
3575,2
3576,6
3577,6
3578,9
3579,5
3580,2
3581,5
3582,2
3583,5
3584,9
3585,0
3586,3
3587,6
3588,1
3589,1
3590,5
3591,2
3592,2
3593,1
3594,3
3595,3
3596,0
3597,7
3598,0
3599,0
3600,9
3601,6
3602,8
3603,6
3604,1
3605,3
3606,5
3607,8
3608,8
3609,6
3610,4
3611,0
3612,6
3613,6
3614,3
3615,6
3616,0
3617,9
3618,1
3619,9
3620,1
3621,2
3622,9
3623,2
3624,4
3625,9
3626,8
3627,6
3628,1
3629,3
3630,5
3631,7
3632,4
3633,8
3634,9
3635,2
3636,1
3637,1
3638,8
3639,4
3640,5
3641,9
3642,4
3643,3
3644,5
3645,8
3646,0
3647,7
3648,7
3649,8
3650,5
3651,7
3652,2
3653,9
3654,4
3655,8
3656,9
3657,3
3658,2
3659,2
3660,9
3661,7
3662,6
3663,6
3664,6
3665,8
3666,9
3667,3
3668,9
3669,7
3670,4
3671,9
3672,8
3673,5
3674,7
3675,3
3676,6
3677,3
3678,8
3679,4
3680,3
3681,4
3682,3
3683,4
3684,4
3685,3
3686,4
3687,4
3688,1
3689,0
3690,3
3691,0
3692,7
3693,5
3694,6
3695,7
3696,7
3697,5
3698,4
3699,0
3700,7
3701,7
3702,0
3703,3
3704,9
3705,1
3706,5
3707,0
3708,9
3709,8
3710,8
3711,6
3712,3
3713,5
3714,2
3715,6
3716,7
3717,5
3718,6
3719,4
3720,0
3721,8
3722,6
3723,9
3724,7
3725,0
3726,3
3727,1
3728,8
3729,6
3730,6
3731,4
3732,8
3733,7
3734,8
3735,9
3736,3
3737,4
3738,5
3739,7
3740,7
3741,8
3742,0
3743,6
3744,3
3745,8
3746,1
3747,9
3748,9
3749,8
3750,1
3751,1
3752,4
3753,3
3754,4
3755,0
3756,1
3757,7
3758,1
3759,3
3760,3
3761,8
3762,0
3763,6
3764,5
3765,4
3766,1
3767,0
3768,1
3769,8
3770,7
3771,3
3772,9
3773,5
3774,1
3775,7
3776,0
3777,5
3778,7
3779,5
3780,1
3781,0
3782,9
3783,6
3784,8
3785,2
3786,9
3787,9
3788,7
3789,0
3790,9
3791,6
3792,6
3793,0
3794,6
3795,5
3796,6
3797,5
3798,9
3799,0
3800,7
3801,0
3802,1
3803,1
3804,6
3805,4
3806,3
3807,1
3808,3
3809,9
3810,8
3811,7
3812,6
3813,8
3814,2
3815,5
3816,4
3817,5
3818,1
3819,5
3820,4
3821,0
3822,1
3823,8
3824,6
3825,3
3826,1
3827,0
3828,3
3829,2
3830,9
3831,4
3832,5
3833,4
3834,7
3835,5
3836,2
3837,3
3838,1
3839,3
3840,8
3841,0
3842,0
3843,9
3844,2
3845,4
3846,1
3847,5
3848,1
3849,8
3850,5
3851,8
3852,5
3853,6
3854,2
3855,9
3856,7
3857,1
3858,9
3859,7
3860,9
3861,6
3862,6
3863,3
3864,1
3865,8
3866,6
3867,1
3868,7
3869,5
3870,0
3871,8
3872,5
3873,1
3874,0
3875,5
3876,6
3877,0
3878,4
3879,6
3880,9
3881,8
3882,6
3883,8
3884,1
3885,8
3886,4
3887,9
3888,9
3889,7
3890,7
3891,5
3892,9
3893,0
3894,2
3895,7
3896,6
3897,7
3898,0
3899,7
3900,6
3901,3
3902,6
3903,8
3904,8
3905,0
3906,3
3907,4
3908,9
3909,8
3910,7
3911,2
3912,2
3913,8
3914,9
3915,6
3916,8
3917,3
3918,5
3919,1
3920,3
3921,2
3922,9
3923,9
3924,3
3925,0
3926,5
3927,5
3928,7
3929,9
3930,5
3931,8
3932,7
3933,2
3934,3
3935,3
3936,7
3937,7
3938,4
3939,5
3940,4
3941,5
3942,8
3943,3
3944,6
3945,6
3946,8
3947,2
3948,8
3949,8
3950,2
3951,6
3952,5
3953,1
3954,9
3955,0
3956,5
3957,1
3958,5
3959,7
3960,7
3961,2
3962,6
3963,6
3964,3
3965,5
3966,0
3967,6
3968,7
3969,9
3970,4
3971,1
3972,3
3973,5
3974,7
3975,7
3976,0
3977,8
3978,8
3979,8
3980,7
3981,6
3982,3
3983,7
3984,6
3985,6
3986,3
3987,9
3988,6
3989,9
3990,0
3991,6
3992,8
3993,3
3994,1
3995,7
3996,0
3997,0
3998,7
3999,3
4000,7
4001,1
4002,0
4003,4
4004,3
4005,6
4006,3
4007,8
4008,4
4009,5
4010,8
4011,1
4012,8
4013,8
4014,5
4015,3
4016,6
4017,8
4018,9
4019,5
4020,1
4021,6
4022,9
4023,8
4024,1
4025,4
4026,6
4027,5
4028,6
4029,4
4030,7
4031,1
4032,7
4033,4
4034,5
4035,1
4036,2
4037,9
4038,6
4039,6
4040,4
4041,8
4042,1
4043,3
4044,1
4045,5
4046,1
4047,1
4048,0
4049,1
4050,3
4051,3
4052,8
4053,8
4054,9
4055,8
4056,7
4057,6
4058,4
4059,4
4060,3
4061,1
4062,5
4063,4
4064,6
4065,9
4066,9
4067,8
4068,5
4069,3
4070,7
4071,4
4072,4
4073,5
4074,7
4075,1
4076,3
4077,7
4078,7
4079,1
4080,1
4081,8
4082,2
4083,1
4084,9
4085,2
4086,3
4087,2
4088,2
4089,9
4090,9
4091,9
4092,0
4093,2
4094,7
4095,7
4096,6
4097,4
4098,2
4099,5
4100,1
4101,6
4102,1
4103,4
4104,6
4105,1
4106,6
4107,9
4108,1
4109,1
4110,6
4111,3
4112,8
4113,0
4114,2
4115,8
4116,2
4117,0
4118,8
4119,9
4120,3
4121,6
4122,8
4123,7
4124,6
4125,2
4126,5
4127,4
4128,1
4129,8
4130,5
4131,9
4132,3
4133,4
4134,9
4135,8
4136,3
4137,9
4138,2
4139,2
4140,1
4141,7
4142,4
4143,4
4144,7
4145,4
4146,2
4147,6
4148,3
4149,4
4150,5
4151,4
4152,6
4153,4
4154,3
4155,6
4156,6
4157,1
4158,6
4159,6
4160,6
4161,8
4162,2
4163,6
4164,2
4165,2
4166,6
4167,0
4168,1
4169,3
4170,9
4171,6
4172,7
4173,3
4174,4
4175,5
4176,4
4177,0
4178,5
4179,7
4180,8
4181,1
4182,7
4183,2
4184,7
4185,7
4186,5
4187,6
4188,2
4189,0
4190,1
4191,2
4192,5
4193,6
4194,2
4195,1
4196,6
4197,2
4198,1
4199,5
4200,7
4201,7
4202,1
4203,3
4204,8
4205,7
4206,3
4207,2
4208,0
4209,6
4210,3
4211,0
4212,6
4213,5
4214,4
4215,1
4216,0
4217,2
4218,0
4219,2
4220,6
4221,4
4222,2
4223,5
4224,1
4225,6
4226,9
4227,8
4228,9
4229,4
4230,6
4231,3
4232,7
4233,6
4234,5
4235,5
4236,9
4237,4
4238,1
4239,7
4240,0
4241,9
4242,6
4243,8
4244,2
4245,2
4246,2
4247,5
4248,7
4249,8
4250,3
4251,8
4252,0
4253,2
4254,6
4255,0
4256,4
4257,1
4258,1
4259,8
4260,8
4261,7
4262,3
4263,8
4264,5
4265,0
4266,7
4267,6
4268,3
4269,4
4270,9
4271,6
4272,0
4273,0
4274,6
4275,7
4276,9
4277,9
4278,5
4279,6
4280,6
4281,7
4282,9
4283,1
4284,8
4285,7
4286,2
4287,7
4288,6
4289,8
4290,0
4291,9
4292,2
4293,1
4294,7
4295,3
4296,2
4297,9
4298,8
4299,8
4300,1
4301,6
4302,8
4303,1
4304,5
4305,5
4306,2
4307,0
4308,5
4309,8
4310,0
4311,4
4312,6
4313,0
4314,0
4315,0
4316,0
4317,9
4318,8
4319,3
4320,5
4321,1
4322,2
4323,4
4324,1
4325,9
4326,6
4327,6
4328,5
4329,3
4330,6
4331,0
4332,3
4333,4
4334,4
4335,2
4336,9
4337,1
4338,7
4339,5
4340,2
4341,4
4342,5
4343,4
4344,6
4345,4
4346,1
4347,0
4348,8
4349,0
4350,1
4351,2
4352,9
4353,5
4354,5
4355,1
4356,8
4357,4
4358,7
4359,0
4360,2
4361,6
4362,4
4363,6
4364,1
4365,7
4366,4
4367,3
4368,5
4369,1
4370,1
4371,0
4372,5
4373,2
4374,9
4375,7
4376,9
4377,7
4378,7
4379,5
4380,2
4381,0
4382,5
4383,6
4384,7
4385,5
4386,5
4387,9
4388,6
4389,3
4390,7
4391,6
4392,1
4393,8
4394,4
4395,2
4396,6
4397,1
4398,3
4399,8
4400,6
4401,2
4402,7
4403,4
4404,5
4405,1
4406,1
4407,5
4408,6
4409,6
4410,5
4411,6
4412,3
4413,9
4414,3
4415,6
4416,2
4417,6
4418,5
4419,7
4420,0
4421,3
4422,4
4423,0
4424,0
4425,7
4426,6
4427,6
4428,7
4429,8
4430,2
4431,6
4432,4
4433,1
4434,1
4435,4
4436,3
4437,0
4438,3
4439,6
4440,9
4441,6
4442,3
4443,0
4444,5
4445,2
4446,7
4447,9
4448,4
4449,0
4450,5
4451,9
4452,1
4453,4
4454,3
4455,8
4456,4
4457,6
4458,2
4459,0
4460,4
4461,8
4462,7
4463,8
4464,6
4465,2
4466,4
4467,3
4468,1
4469,1
4470,2
4471,0
4472,2
4473,2
4474,1
4475,4
4476,6
4477,9
4478,1
4479,7
4480,0
4481,4
4482,4
4483,8
4484,6
4485,0
4486,6
4487,2
4488,7
4489,1
4490,0
4491,1
4492,7
4493,4
4494,8
4495,2
4496,4
4497,4
4498,9
4499,9
4500,4
4501,2
4502,9
4503,7
4504,4
4505,1
4506,0
4507,5
4508,3
4509,1
4510,8
4511,9
4512,8
4513,8
4514,8
4515,0
4516,9
4517,0
4518,9
4519,6
4520,5
4521,9
4522,9
4523,3
4524,2
4525,3
4526,8
4527,5
4528,8
4529,0
4530,2
4531,6
4532,6
4533,8
4534,4
4535,0
4536,8
4537,1
4538,5
4539,8
4540,0
4541,3
4542,2
4543,0
4544,1
4545,7
4546,9
4547,1
4548,9
4549,1
4550,0
4551,4
4552,7
4553,4
4554,9
4555,0
4556,9
4557,5
4558,1
4559,2
4560,1
4561,6
4562,7
4563,6
4564,4
4565,0
4566,2
4567,3
4568,8
4569,2
4570,2
4571,2
4572,5
4573,4
4574,3
4575,3
4576,4
4577,1
4578,2
4579,4
4580,3
4581,6
4582,6
4583,2
4584,1
4585,6
4586,9
4587,9
4588,2
4589,4
4590,1
4591,9
4592,4
4593,8
4594,8
4595,0
4596,5
4597,5
4598,9
4599,0
4600,6
4601,2
4602,4
4603,7
4604,7
4605,4
4606,0
4607,7
4608,3
4609,8
4610,2
4611,1
4612,7
4613,8
4614,9
4615,5
4616,7
4617,1
4618,2
4619,3
4620,0
4621,6
4622,0
4623,2
4624,1
4625,5
4626,8
4627,9
4628,8
4629,1
4630,2
4631,5
4632,9
4633,8
4634,3
4635,9
4636,5
4637,4
4638,6
4639,0
4640,9
4641,5
4642,1
4643,6
4644,2
4645,9
4646,4
4647,1
4648,2
4649,7
4650,1
4651,3
4652,4
4653,8
4654,9
4655,6
4656,6
4657,1
4658,8
4659,1
4660,7
4661,5
4662,6
4663,1
4664,6
4665,9
4666,0
4667,5
4668,8
4669,3
4670,6
4671,2
4672,9
4673,0
4674,4
4675,4
4676,6
4677,2
4678,3
4679,1
4680,8
4681,6
4682,8
4683,1
4684,9
4685,5
4686,4
4687,2
4688,8
4689,9
4690,6
4691,7
4692,1
4693,6
4694,1
4695,2
4696,1
4697,0
4698,1
4699,4
4700,1
4701,7
4702,2
4703,8
4704,4
4705,6
4706,6
4707,7
4708,7
4709,6
4710,9
4711,6
4712,2
4713,9
4714,8
4715,2
4716,1
4717,3
4718,4
4719,8
4720,8
4721,8
4722,8
4723,0
4724,9
4725,4
4726,6
4727,0
4728,2
4729,4
4730,5
4731,9
4732,4
4733,2
4734,0
4735,2
4736,4
4737,8
4738,2
4739,5
4740,0
4741,8
4742,2
4743,3
4744,6
4745,3
4746,8
4747,6
4748,7
4749,6
4750,4
4751,5
4752,9
4753,8
4754,9
4755,8
4756,3
4757,8
4758,7
4759,7
4760,0
4761,3
4762,3
4763,8
4764,1
4765,5
4766,6
4767,4
4768,3
4769,0
4770,6
4771,2
4772,4
4773,4
4774,2
4775,3
4776,8
4777,4
4778,0
4779,2
4780,2
4781,7
4782,5
4783,9
4784,5
4785,0
4786,4
4787,2
4788,9
4789,2
4790,6
4791,6
4792,6
4793,7
4794,7
4795,8
4796,6
4797,8
4798,9
4799,6
4800,2
4801,5
4802,4
4803,1
4804,9
4805,9
4806,5
4807,7
4808,9
4809,6
4810,0
4811,2
4812,5
4813,1
4814,0
4815,2
4816,9
4817,7
4818,2
4819,2
4820,1
4821,7
4822,2
4823,1
4824,5
4825,7
4826,4
4827,0
4828,0
4829,2
4830,3
4831,7
4832,4
4833,0
4834,9
4835,1
4836,6
4837,8
4838,1
4839,4
4840,4
4841,2
4842,2
4843,5
4844,1
4845,8
4846,5
4847,0
4848,1
4849,7
4850,2
4851,3
4852,6
4853,0
4854,5
4855,8
4856,4
4857,9
4858,0
4859,4
4860,4
4861,9
4862,9
4863,5
4864,8
4865,5
4866,4
4867,8
4868,4
4869,5
4870,4
4871,1
4872,6
4873,7
4874,1
4875,0
4876,0
4877,3
4878,1
4879,6
4880,6
4881,3
4882,9
4883,6
4884,8
4885,3
4886,8
4887,3
4888,9
4889,0
4890,3
4891,7
4892,7
4893,8
4894,5
4895,9
4896,0
4897,3
4898,0
4899,4
4900,9
4901,8
4902,5
4903,7
4904,0
4905,6
4906,6
4907,4
4908,3
4909,0
4910,2
4911,6
4912,1
4913,1
4914,6
4915,6
4916,5
4917,3
4918,2
4919,1
4920,7
4921,0
4922,5
4923,6
4924,9
4925,2
4926,7
4927,5
4928,1
4929,8
4930,0
4931,2
4932,6
4933,9
4934,9
4935,9
4936,8
4937,0
4938,3
4939,4
4940,4
4941,6
4942,8
4943,2
4944,5
4945,5
4946,9
4947,1
4948,1
4949,7
4950,7
4951,9
4952,7
4953,1
4954,1
4955,8
4956,2
4957,1
4958,8
4959,5
4960,1
4961,4
4962,8
4963,1
4964,5
4965,2
4966,5
4967,9
4968,3
4969,1
4970,2
4971,7
4972,4
4973,4
4974,9
4975,7
4976,0
4977,5
4978,0
4979,4
4980,4
4981,5
4982,6
4983,4
4984,6
4985,7
4986,5
4987,2
4988,1
4989,2
4990,6
4991,9
4992,5
4993,5
4994,0
4995,4
4996,7
4997,0
4998,2
4999,5
5000,0
5001,0
5002,6
5003,7
5004,3
5005,2
5006,1
5007,3
5008,3
5009,1
5010,4
5011,4
5012,7
5013,9
5014,9
5015,6
5016,5
5017,1
5018,8
5019,7
5020,2
5021,7
5022,3
5023,3
5024,9
5025,8
5026,8
5027,6
5028,1
5029,7
5030,2
5031,8
5032,2
5033,7
5034,0
5035,3
5036,6
5037,8
5038,2
5039,8
5040,2
5041,9
5042,9
5043,7
5044,6
5045,9
5046,3
5047,1
5048,4
5049,7
5050,5
5051,9
5052,6
5053,7
5054,7
5055,8
5056,9
5057,6
5058,6
5059,4
5060,2
5061,0
5062,6
5063,6
5064,9
5065,2
5066,5
5067,6
5068,0
5069,1
5070,3
5071,6
5072,2
5073,3
5074,2
5075,5
5076,6
5077,2
5078,2
5079,9
5080,3
5081,6
5082,2
5083,2
5084,2
5085,3
5086,3
5087,6
5088,8
5089,7
5090,3
5091,2
5092,0
5093,3
5094,2
5095,5
5096,2
5097,8
5098,8
5099,1
5100,5
5101,7
5102,9
5103,2
5104,7
5105,5
5106,8
5107,1
5108,2
5109,1
5110,1
5111,7
5112,7
5113,8
5114,2
5115,1
5116,4
5117,4
5118,4
5119,1
5120,4
5121,5
5122,0
5123,1
5124,1
5125,6
5126,8
5127,4
5128,1
5129,8
5130,8
5131,0
5132,7
5133,1
5134,4
5135,3
5136,6
5137,8
5138,7
5139,6
5140,2
5141,2
5142,9
5143,2
5144,6
5145,4
5146,1
5147,2
5148,8
5149,8
5150,8
5151,0
5152,6
5153,6
5154,3
5155,0
5156,2
5157,2
5158,3
5159,5
5160,8
5161,5
5162,6
5163,2
5164,3
5165,2
5166,6
5167,5
5168,3
5169,7
5170,3
5171,9
5172,7
5173,5
5174,1
5175,6
5176,2
5177,2
5178,2
5179,8
5180,5
5181,4
5182,8
5183,9
5184,2
5185,9
5186,3
5187,9
5188,5
5189,9
5190,5
5191,6
5192,7
5193,9
5194,5
5195,3
5196,9
5197,5
5198,8
5199,6
5200,7
5201,8
5202,4
5203,9
5204,6
5205,8
5206,7
5207,9
5208,7
5209,8
5210,8
5211,9
5212,3
5213,3
5214,2
5215,4
5216,1
5217,3
5218,5
5219,1
5220,2
5221,8
5222,9
5223,6
5224,2
5225,6
5226,7
5227,0
5228,5
5229,0
5230,4
5231,6
5232,3
5233,8
5234,5
5235,0
5236,2
5237,2
5238,5
5239,6
5240,6
5241,9
5242,4
5243,5
5244,5
5245,8
5246,6
5247,4
5248,7
5249,9
5250,2
5251,9
5252,8
5253,5
5254,3
5255,7
5256,1
5257,2
5258,3
5259,7
5260,0
5261,3
5262,1
5263,3
5264,7
5265,1
5266,1
5267,6
5268,8
5269,2
5270,4
5271,5
5272,5
5273,5
5274,1
5275,1
5276,0
5277,9
5278,3
5279,2
5280,4
5281,5
5282,0
5283,5
5284,1
5285,8
5286,5
5287,5
5288,8
5289,2
5290,0
5291,0
5292,4
5293,9
5294,5
5295,9
5296,1
5297,0
5298,2
5299,6
5300,4
5301,0
5302,7
5303,7
5304,3
5305,4
5306,0
5307,0
5308,9
5309,3
5310,6
5311,0
5312,0
5313,8
5314,7
5315,2
5316,0
5317,8
5318,0
5319,7
5320,8
5321,9
5322,0
5323,8
5324,2
5325,0
5326,9
5327,8
5328,6
5329,6
5330,3
5331,0
5332,3
5333,4
5334,0
5335,2
5336,7
5337,7
5338,8
5339,4
5340,1
5341,0
5342,3
5343,5
5344,7
5345,2
5346,2
5347,5
5348,5
5349,5
5350,5
5351,6
5352,6
5353,8
5354,5
5355,4
5356,8
5357,5
5358,2
5359,1
5360,0
5361,2
5362,6
5363,3
5364,1
5365,7
5366,7
5367,2
5368,7
5369,8
5370,1
5371,3
5372,6
5373,0
5374,6
5375,0
5376,2
5377,8
5378,4
5379,6
5380,3
5381,0
5382,4
5383,8
5384,0
5385,4
5386,0
5387,2
5388,8
5389,7
5390,0
5391,2
5392,1
5393,5
5394,0
5395,6
5396,6
5397,7
5398,0
5399,1
5400,2
5401,7
5402,1
5403,1
5404,0
5405,4
5406,3
5407,6
5408,1
5409,8
5410,6
5411,7
5412,5
5413,8
5414,2
5415,2
5416,4
5417,3
5418,1
5419,3
5420,2
5421,1
5422,8
5423,7
5424,8
5425,2
5426,9
5427,9
5428,9
5429,9
5430,2
5431,0
5432,6
5433,5
5434,1
5435,8
5436,0
5437,4
5438,9
5439,2
5440,3
5441,1
5442,8
5443,5
5444,9
5445,9
5446,3
5447,9
5448,4
5449,3
5450,5
5451,3
5452,1
5453,3
5454,0
5455,9
5456,6
5457,9
5458,8
5459,7
5460,8
5461,6
5462,0
5463,1
5464,5
5465,8
5466,2
5467,4
5468,6
5469,8
5470,6
5471,0
5472,1
5473,9
5474,4
5475,6
5476,2
5477,7
5478,7
5479,8
5480,0
5481,1
5482,9
5483,7
5484,4
5485,2
5486,1
5487,2
5488,3
5489,3
5490,4
5491,7
5492,1
5493,7
5494,7
5495,0
5496,6
5497,0
5498,4
5499,4
5500,0
5501,6
5502,0
5503,2
5504,6
5505,1
5506,8
5507,6
5508,9
5509,0
5510,8
5511,2
5512,3
5513,6
5514,5
5515,9
5516,8
5517,2
5518,5
5519,9
5520,2
5521,3
5522,6
5523,6
5524,8
5525,4
5526,5
5527,4
5528,3
5529,3
5530,8
5531,1
5532,7
5533,2
5534,8
5535,9
5536,9
5537,1
5538,1
5539,3
5540,1
5541,5
5542,6
5543,0
5544,4
5545,4
5546,3
5547,6
5548,2
5549,7
5550,3
5551,3
5552,0
5553,3
5554,8
5555,6
5556,0
5557,7
5558,4
5559,9
5560,2
5561,0
5562,2
5563,5
5564,5
5565,4
5566,5
5567,3
5568,7
5569,3
5570,6
5571,8
5572,1
5573,5
5574,2
5575,9
5576,0
5577,6
5578,1
5579,7
5580,2
5581,9
5582,9
5583,3
5584,4
5585,8
5586,0
5587,3
5588,9
5589,7
5590,2
5591,6
5592,4
5593,3
5594,9
5595,0
5596,7
5597,7
5598,2
5599,5
5600,9
5601,1
5602,1
5603,9
5604,4
5605,6
5606,6
5607,6
5608,1
5609,7
5610,5
5611,0
5612,3
5613,0
5614,2
5615,1
5616,1
5617,7
5618,9
5619,6
5620,3
5621,2
5622,8
5623,2
5624,1
5625,5
5626,9
5627,0
5628,0
5629,5
5630,1
5631,7
5632,1
5633,6
5634,1
5635,7
5636,0
5637,2
5638,1
5639,6
5640,3
5641,7
5642,6
5643,9
5644,4
5645,4
5646,7
5647,6
5648,4
5649,1
5650,6
5651,9
5652,8
5653,6
5654,8
5655,6
5656,6
5657,4
5658,2
5659,8
5660,2
5661,5
5662,9
5663,3
5664,0
5665,7
5666,0
5667,4
5668,1
5669,2
5670,1
5671,4
5672,0
5673,1
5674,1
5675,0
5676,5
5677,1
5678,8
5679,8
5680,5
5681,4
5682,0
5683,6
5684,9
5685,1
5686,2
5687,2
5688,2
5689,9
5690,6
5691,9
5692,4
5693,5
5694,3
5695,5
5696,4
5697,7
5698,5
5699,0
5700,3
5701,7
5702,3
5703,6
5704,1
5705,7
5706,9
5707,4
5708,9
5709,2
5710,6
5711,5
5712,9
5713,3
5714,7
5715,8
5716,9
5717,4
5718,9
5719,1
5720,6
5721,8
5722,7
5723,9
5724,0
5725,0
5726,1
5727,0
5728,2
5729,2
5730,5
5731,1
5732,1
5733,2
5734,4
5735,4
5736,1
5737,8
5738,6
5739,8
5740,6
5741,6
5742,2
5743,3
5744,6
5745,8
5746,9
5747,6
5748,8
5749,6
5750,6
5751,0
5752,2
5753,4
5754,9
5755,0
5756,4
5757,4
5758,5
5759,1
5760,7
5761,9
5762,1
5763,2
5764,1
5765,8
5766,5
5767,6
5768,8
5769,9
5770,6
5771,6
5772,0
5773,9
5774,0
5775,9
5776,1
5777,8
5778,2
5779,4
5780,5
5781,5
5782,7
5783,4
5784,9
5785,1
5786,7
5787,9
5788,5
5789,8
5790,6
5791,8
5792,3
5793,0
5794,1
5795,1
5796,1
